Date of Repayment,Number of Loans,Default (as of 2023-05-09),Liquidation (as of 2023-05-09),Default (as of 2023-06-08),Liquidation (as of 2023-06-08),Default (as of 2023-07-08),Liquidation (as of 2023-07-08),Default (as of 2023-08-07),Liquidation (as of 2023-08-07),Default (fully mature),Liquidation (fully mature)
2021-08-28,32,5,27,2,29,2,29,2,29,2,30
2021-08-29,39,2,37,3,36,3,36,3,36,3,36
2021-08-30,45,2,43,3,41,3,41,3,41,3,42
2021-08-31,39,4,35,3,36,3,36,3,36,3,36
2021-09-01,26,2,24,2,24,2,24,2,24,2,24
2021-09-02,47,2,45,4,43,4,43,4,43,4,43
2021-09-03,63,5,58,5,58,5,58,5,58,5,58
2021-09-04,43,4,39,3,39,3,39,3,39,3,40
2021-09-05,39,6,33,3,36,3,36,3,36,3,36
2021-09-06,34,3,31,3,31,3,31,3,31,3,31
2021-09-07,41,1,40,3,38,3,38,3,38,3,38
2021-09-08,40,3,37,3,37,3,37,3,37,3,37
2021-09-09,31,3,28,2,28,2,28,2,28,2,29
2021-09-10,56,5,51,4,51,4,51,4,51,4,52
2021-09-11,29,1,28,2,27,2,27,2,27,2,27
2021-09-12,44,4,40,3,40,3,40,3,40,3,41
2021-09-13,45,3,42,3,41,3,41,3,41,3,42
2021-09-14,46,1,45,3,42,3,42,3,42,3,43
2021-09-15,46,2,44,3,42,3,42,3,42,3,43
2021-09-16,90,10,80,7,83,7,83,7,83,7,83
2021-09-17,59,5,54,4,54,4,54,4,54,4,55
2021-09-18,56,5,51,4,51,4,51,4,51,4,52
2021-09-19,47,2,45,4,43,4,43,4,43,4,43
2021-09-20,55,4,51,4,50,4,50,4,50,4,51
2021-09-21,59,5,54,4,54,4,54,4,54,4,55
2021-09-22,44,3,41,3,40,3,40,3,40,3,41
2021-09-23,48,2,46,4,44,4,44,4,44,4,44
2021-09-24,51,4,47,4,47,4,47,4,47,4,47
2021-09-25,51,5,46,4,47,4,47,4,47,4,47
2021-09-26,52,6,46,4,48,4,48,4,48,4,48
2021-09-27,39,3,36,3,36,3,36,3,36,3,36
2021-09-28,45,3,42,3,41,3,41,3,41,3,42
2021-09-29,38,1,37,3,35,3,35,3,35,3,35
2021-09-30,57,9,48,4,52,4,52,4,52,4,53
2021-10-01,60,4,56,5,55,5,55,5,55,4,56
2021-10-02,46,2,44,3,42,3,42,3,42,3,43
2021-10-03,48,7,41,4,44,4,44,4,44,4,44
2021-10-04,54,5,49,4,50,4,50,4,50,4,50
2021-10-05,63,8,55,5,58,5,58,5,58,5,58
2021-10-06,63,6,57,5,58,5,58,5,58,5,58
2021-10-07,52,0,52,4,48,4,48,4,48,4,48
2021-10-08,117,14,103,9,107,9,107,9,107,9,108
2021-10-09,65,2,63,5,60,5,60,5,60,5,60
2021-10-10,71,8,63,5,65,5,65,5,65,5,66
2021-10-11,66,5,61,5,61,5,61,5,61,5,61
2021-10-12,61,7,54,5,56,5,56,5,56,5,56
2021-10-13,69,6,63,5,63,5,63,5,63,5,64
2021-10-14,86,12,74,6,79,6,79,6,79,6,80
2021-10-15,91,9,82,7,84,7,84,7,84,7,84
2021-10-16,70,2,68,5,64,5,64,5,64,5,65
2021-10-17,72,3,69,5,66,5,66,5,66,5,67
2021-10-18,59,6,53,4,54,4,54,4,54,4,55
2021-10-19,69,7,62,5,63,5,63,5,63,5,64
2021-10-20,67,5,62,5,62,5,62,5,62,5,62
2021-10-21,63,4,59,5,58,5,58,5,58,5,58
2021-10-22,83,4,79,6,76,6,76,6,76,6,77
2021-10-23,65,6,59,5,60,5,60,5,60,5,60
2021-10-24,77,12,65,6,71,6,71,6,71,6,71
2021-10-25,59,3,56,4,54,4,54,4,54,4,55
2021-10-26,62,5,57,5,57,5,57,5,57,5,57
2021-10-27,56,2,54,4,51,4,51,4,51,4,52
2021-10-28,62,8,54,5,57,5,57,5,57,5,57
2021-10-29,93,4,89,7,85,7,85,7,85,7,86
2021-10-30,57,6,51,4,52,4,52,4,52,4,53
2021-10-31,75,2,73,6,69,6,69,6,69,6,69
2021-11-01,71,4,67,5,65,5,65,5,65,5,66
2021-11-02,87,11,76,7,80,7,80,7,80,6,81
2021-11-03,79,12,67,6,73,6,73,6,73,6,73
2021-11-04,88,12,76,7,81,7,81,7,81,7,81
2021-11-05,71,9,62,5,65,5,65,5,65,5,66
2021-11-06,74,8,66,6,68,6,68,6,68,6,68
2021-11-07,91,10,81,7,84,7,84,7,84,7,84
2021-11-08,94,11,83,7,86,7,86,7,86,7,87
2021-11-09,80,6,74,6,73,6,73,6,73,6,74
2021-11-10,94,11,83,7,86,7,86,7,86,7,87
2021-11-11,80,4,76,6,73,6,73,6,73,6,74
2021-11-12,92,9,83,7,84,7,84,7,84,7,85
2021-11-13,88,9,79,7,81,7,81,7,81,7,81
2021-11-14,92,11,81,7,84,7,84,7,84,7,85
2021-11-15,108,10,98,8,99,8,99,8,99,8,100
